respondent_id,A1,A2,A3,A4,A5,A6,A7,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,E9
R011,1,2,2,2,3,3,4,4,1,3,4,4,4,4,4,2,3,5,4,2,1,3,3,3,5,5,4,2,2,1,3,4,5,2,4,4,3,4,4,3
R012,3,3,1,1,2,2,2,5,4,4,4,5,2,2,4,3,3,2,4,3,4,5,3,5,3,2,5,4,5,5,3,5,4,3,4,5,3,3,5,2
R013,1,1,2,2,3,2,1,4,3,4,2,5,4,5,5,1,5,3,3,5,2,2,5,5,4,4,5,5,4,3,4,4,4,5,5,5,5,5,4,5
R014,3,3,1,1,3,4,2,5,3,3,3,4,3,5,3,5,3,4,3,4,1,5,2,1,5,1,1,3,5,4,3,4,2,5,4,3,4,4,5,5
R015,1,2,1,5,1,3,4,4,5,2,4,4,2,5,5,3,1,5,4,2,3,2,3,3,5,5,2,5,4,5,4,4,5,5,3,5,4,4,4,5
R016,2,2,1,1,2,4,2,5,4,4,3,4,3,4,4,2,2,3,5,3,3,2,2,3,4,3,4,4,3,1,3,4,3,4,4,4,3,5,4,4
R017,2,2,2,3,1,1,2,3,5,5,4,3,5,3,4,4,3,5,4,2,2,2,4,2,1,1,3,5,4,5,2,1,3,4,3,5,3,5,2,2
R018,2,1,1,2,1,3,1,5,2,5,4,5,3,4,4,3,5,5,2,3,3,4,5,2,2,4,2,2,1,1,4,4,3,3,5,5,4,4,5,5
R019,3,3,1,4,1,2,2,5,5,2,3,3,5,4,3,1,4,4,5,3,3,1,1,3,3,3,2,5,5,4,5,5,4,3,1,5,4,4,5,3
R020,3,2,2,1,2,3,4,3,4,5,3,4,3,5,5,3,3,2,2,5,3,3,5,4,4,3,2,3,5,4,5,3,4,5,4,4,2,5,4,3
R021,1,2,1,5,2,1,2,5,5,4,2,5,4,5,4,2,4,5,2,3,2,5,3,5,5,3,5,3,5,4,5,3,3,4,5,4,2,4,3,4
R022,3,2,2,3,1,2,4,3,5,1,5,5,5,4,4,4,5,3,1,3,3,5,5,3,4,4,4,3,4,2,4,5,3,4,4,5,5,5,4,3
R023,3,2,1,5,1,2,3,5,5,4,2,4,5,4,4,5,1,4,2,2,1,3,3,5,2,1,5,4,3,5,2,4,3,3,1,5,5,4,3,4
R024,2,3,2,4,3,3,4,5,3,4,4,3,4,4,5,2,5,4,2,3,4,4,1,4,4,5,3,5,4,3,4,4,4,5,4,5,4,5,4,3
R025,2,1,2,2,1,3,3,5,3,2,4,5,4,5,5,2,4,3,4,4,2,1,5,2,5,5,4,5,5,5,3,5,1,4,4,4,4,4,5,5
R026,1,3,1,4,1,3,2,4,4,4,5,4,2,1,1,5,1,2,3,2,2,5,4,4,4,4,5,4,5,4,5,3,4,3,4,3,4,5,4,5
R027,3,2,1,4,2,2,1,5,5,2,3,4,5,2,3,5,4,2,4,3,3,4,2,5,5,4,3,5,5,4,5,2,5,2,4,5,4,1,3,2
R028,2,3,1,1,2,4,3,4,2,4,5,1,5,5,4,3,5,1,3,3,4,3,5,1,2,4,1,3,4,4,3,5,4,4,4,2,5,5,4,5
R029,3,1,2,4,1,4,3,5,4,5,3,3,3,5,4,3,1,1,3,4,2,1,1,5,4,4,3,5,5,3,5,2,3,3,2,4,3,4,5,4
R030,3,2,1,3,3,2,4,5,5,5,4,4,1,5,5,2,2,4,2,2,1,5,3,3,2,4,1,4,2,3,3,4,5,5,4,2,2,3,4,4
R031,2,2,2,4,3,4,4,3,5,2,4,3,4,4,4,1,2,3,1,2,2,1,2,3,1,4,2,3,4,4,5,5,2,5,1,1,5,5,4,4
R032,3,3,2,3,1,4,1,5,3,5,4,4,4,4,2,3,3,1,5,4,2,4,1,4,4,2,5,3,5,4,2,2,3,3,3,5,2,5,4,4
R033,3,3,2,5,3,3,3,3,2,4,3,3,2,4,3,3,1,4,1,5,5,3,3,4,4,5,5,3,5,4,3,4,3,2,2,5,3,5,4,3
R034,1,3,2,4,3,2,3,4,3,4,3,4,5,4,2,1,4,2,4,4,5,5,2,4,2,3,5,4,3,4,5,3,4,5,5,4,5,5,4,4
R035,3,3,2,5,2,1,3,3,5,3,5,3,5,3,3,4,3,3,4,3,4,5,3,4,2,2,4,4,5,4,1,4,5,5,4,5,5,3,3,5
R036,2,1,2,5,2,4,3,5,4,4,3,3,4,5,2,3,2,5,4,3,1,1,2,3,4,5,2,5,5,5,5,4,4,4,4,2,3,3,2,5
R037,2,1,1,1,2,4,2,5,4,4,5,1,3,2,5,3,3,4,2,1,2,3,3,1,5,4,4,4,4,4,3,1,4,4,3,4,4,4,5,4
R038,3,3,1,4,2,1,4,5,3,1,5,3,5,4,5,4,2,1,3,4,2,4,3,4,4,5,1,5,4,3,1,3,1,5,4,5,4,3,5,3
R039,2,1,2,3,1,3,4,5,5,5,4,5,4,4,5,3,4,4,1,3,4,3,2,2,4,3,4,3,4,3,1,5,4,5,3,5,5,2,4,4
R040,3,3,1,1,1,4,1,2,3,4,4,5,1,3,4,2,3,1,1,2,2,2,5,1,2,4,5,2,5,4,2,4,4,5,3,2,2,3,5,5
R041,3,2,2,1,3,3,3,5,5,5,4,5,4,2,3,1,4,1,3,2,4,3,3,2,3,5,4,4,5,5,1,5,4,4,4,3,5,5,4,3
R042,1,2,1,1,3,2,3,3,3,5,3,5,5,5,3,3,3,1,2,3,3,2,5,2,4,4,4,5,4,5,1,1,4,4,4,5,4,4,4,4
R043,2,3,2,4,1,4,3,4,4,3,4,4,3,2,5,2,5,2,2,4,3,1,2,2,3,2,1,5,5,3,5,5,5,5,5,3,3,5,4,5
R044,2,1,1,4,3,4,2,3,4,2,4,5,4,4,4,4,3,5,4,4,2,3,3,2,4,1,4,5,3,5,4,2,5,4,5,3,5,5,3,4
R045,3,1,1,1,1,3,4,4,2,5,2,5,3,4,4,4,3,3,3,3,3,3,1,3,2,3,3,5,5,4,4,3,4,5,4,3,2,4,4,5
R046,2,1,1,1,3,1,2,1,3,3,4,4,5,5,5,4,1,1,2,2,4,3,2,2,5,3,3,5,4,4,4,4,3,3,4,3,5,3,3,3
R047,3,2,2,4,2,3,3,2,4,4,5,5,5,5,3,2,4,2,3,2,3,2,3,5,4,2,4,4,3,4,4,4,2,4,5,2,5,1,4,5
R048,2,3,2,4,3,2,3,3,4,5,2,4,4,5,5,5,2,5,2,5,5,2,3,5,5,5,5,1,4,2,5,3,5,4,4,5,5,4,3,2
R049,1,3,2,3,3,2,1,5,5,4,5,3,5,5,5,3,1,4,2,1,2,2,2,3,5,5,3,4,1,4,4,2,2,3,4,4,5,5,3,2
R050,2,2,1,2,1,4,2,4,5,4,5,5,5,5,5,4,4,3,4,3,3,2,5,2,5,5,2,4,2,5,3,4,5,4,5,4,2,2,4,4
R051,3,2,2,1,2,3,1,5,4,1,3,2,5,5,2,5,1,3,4,4,5,3,3,5,3,5,5,3,4,4,4,4,3,3,4,4,5,3,1,1
R052,2,2,2,5,2,2,2,4,3,3,5,5,1,4,4,5,5,2,1,3,3,4,5,3,1,3,4,5,5,2,5,3,5,4,4,5,5,3,5,5
R053,3,1,2,3,2,1,2,4,4,4,5,5,4,5,3,3,1,2,4,3,4,2,4,5,5,4,5,4,2,3,2,4,5,5,2,5,3,3,4,4
R054,1,1,1,4,1,3,3,5,1,5,5,2,5,4,3,3,2,5,3,4,2,3,2,3,4,4,2,5,4,5,5,4,4,4,3,2,3,5,4,4
R055,1,1,2,2,2,2,4,4,5,3,5,4,5,5,4,4,2,1,3,2,5,5,5,4,5,1,5,1,1,2,4,2,3,3,4,2,4,5,5,4
R056,1,1,2,1,1,3,3,1,5,4,5,5,2,2,2,2,3,4,2,2,2,3,3,5,2,4,5,4,5,5,2,4,4,2,1,3,4,4,5,4
R057,1,3,1,2,1,4,3,1,2,5,5,4,1,5,3,5,3,4,4,2,1,2,2,5,3,5,3,5,2,5,4,4,5,2,4,5,3,5,5,4
R058,2,1,2,4,2,2,3,4,4,3,4,4,5,3,3,1,2,2,4,2,2,2,1,5,3,5,2,2,3,4,4,2,2,4,4,5,5,1,4,5
R059,3,3,1,5,3,2,4,3,3,3,2,3,3,3,5,2,5,4,3,3,3,1,1,3,5,3,5,3,3,5,4,4,3,4,4,4,3,4,3,5
R060,3,2,1,3,2,3,4,4,5,3,5,3,5,1,5,5,2,4,4,1,4,4,4,2,3,3,2,3,3,3,4,4,4,5,5,4,1,5,5,5
R061,3,3,1,1,1,3,2,4,1,5,4,4,5,5,4,1,2,3,3,3,3,3,2,5,4,4,3,1,2,3,5,2,5,2,3,4,3,4,4,4
R062,3,2,2,1,2,1,1,1,3,2,5,5,5,4,4,2,3,3,4,3,2,4,2,4,5,3,3,1,2,3,4,5,4,5,4,4,3,2,4,4
R063,3,2,2,5,2,1,3,4,4,3,4,5,5,4,4,2,2,1,2,1,2,3,3,3,4,4,5,5,2,2,3,3,5,4,5,5,4,3,4,4
R064,3,2,2,4,2,4,4,3,4,5,3,1,3,3,5,3,4,3,3,3,2,3,5,4,5,5,3,2,3,4,4,3,5,1,3,5,2,5,2,5
R065,1,3,2,5,3,4,2,4,5,5,5,4,4,4,3,5,2,3,5,3,5,4,1,5,3,1,3,4,4,2,2,3,3,5,4,2,4,4,4,2
R066,1,2,2,3,2,4,3,4,5,5,2,5,4,4,5,4,2,5,4,3,2,2,3,2,5,5,5,5,1,4,5,1,5,3,4,5,4,5,5,5
R067,2,1,2,1,3,3,3,2,4,4,2,4,5,5,4,1,1,2,1,3,3,3,1,3,2,5,4,4,2,2,5,2,4,3,4,5,5,4,4,2
R068,3,1,1,4,2,2,2,5,4,4,3,5,2,2,5,2,3,4,2,3,2,3,4,3,5,1,5,5,2,4,2,4,4,5,5,3,4,3,4,2
R069,1,2,2,2,2,4,3,4,3,4,5,2,4,1,3,5,5,2,2,4,4,3,3,4,4,2,2,1,5,5,2,3,4,5,4,4,3,4,5,3
R070,1,1,2,1,2,1,3,4,4,3,1,2,1,4,3,3,4,2,2,4,5,4,1,5,3,3,4,3,5,4,4,4,2,5,3,3,5,5,4,2
R071,3,3,1,1,1,2,1,4,4,3,5,5,4,5,5,3,2,3,4,2,1,2,3,5,2,5,5,5,1,4,3,5,3,4,1,3,4,3,4,4
R072,3,2,1,5,1,2,1,5,1,4,4,4,1,3,5,2,4,2,2,5,3,5,5,2,3,1,3,5,3,5,4,5,4,4,4,4,4,2,4,2
R073,2,2,2,4,3,3,3,4,3,5,2,5,2,2,4,2,1,2,4,3,3,5,1,5,3,4,4,2,5,2,4,5,4,1,3,5,3,5,5,4
R074,3,1,1,4,1,2,1,1,5,5,2,5,4,4,4,3,2,4,1,1,5,3,1,5,5,3,1,4,2,4,5,4,1,4,3,3,3,3,5,1
R075,3,3,1,3,2,4,4,2,3,2,3,5,4,4,5,4,5,4,2,3,3,5,3,3,2,3,2,5,5,1,5,4,5,5,5,2,4,3,5,5
R076,1,1,2,3,1,2,2,4,5,4,5,1,5,5,4,3,2,5,5,3,2,3,1,3,2,4,1,5,2,2,4,5,5,3,1,4,5,5,5,5
R077,1,2,2,5,1,3,3,3,5,5,4,4,4,3,5,3,5,3,2,4,4,2,4,3,2,1,4,4,5,5,4,3,3,5,4,4,2,4,3,2
R078,2,2,1,1,3,3,4,1,3,4,4,5,5,1,4,3,2,3,5,2,2,4,4,4,5,2,4,5,1,1,3,2,3,5,3,2,5,5,3,5
R079,2,3,1,4,3,2,4,3,2,3,3,4,5,5,3,2,2,1,3,4,2,2,3,3,4,4,2,1,2,3,2,5,3,4,4,4,2,4,3,5
R080,2,1,2,1,2,4,4,3,5,4,3,4,2,4,5,3,4,2,1,2,3,5,4,5,4,3,3,3,5,1,4,4,4,5,2,5,4,5,3,3
R081,1,1,1,4,1,4,2,5,4,5,3,5,5,2,4,2,2,2,3,5,4,3,3,3,3,2,4,5,5,5,4,2,3,4,3,4,4,4,4,1
R082,2,2,1,5,3,4,1,4,5,4,1,4,3,4,3,4,2,4,5,4,5,2,2,4,5,3,4,4,2,3,5,4,4,4,4,2,5,2,5,4
R083,3,3,1,2,1,2,1,3,4,5,5,3,5,4,4,1,1,2,3,2,5,3,2,2,5,4,4,3,3,2,4,5,5,4,4,3,4,1,5,5
R084,1,2,1,2,3,1,2,3,5,3,5,4,4,4,3,2,3,4,4,2,1,3,4,5,3,4,4,3,2,1,5,4,5,3,5,5,3,2,5,5
R085,3,2,2,2,3,1,4,5,3,4,4,1,5,4,3,4,2,3,4,5,4,3,4,5,5,2,2,2,3,5,5,3,4,3,2,4,5,3,5,3
R086,2,3,2,4,1,4,1,5,4,5,2,5,4,5,4,2,1,5,1,2,3,3,5,4,3,4,5,4,4,2,4,1,3,5,3,5,4,5,2,4
R087,3,2,2,4,2,4,1,1,3,4,1,3,5,3,4,3,2,4,2,1,2,3,2,5,3,3,4,4,3,5,5,3,5,4,3,5,5,4,3,5
R088,1,1,1,5,3,2,1,4,4,1,5,3,4,1,5,4,4,1,4,3,2,3,3,2,4,4,3,4,4,3,4,2,5,2,5,2,2,2,3,3
R089,2,3,1,3,3,4,3,3,4,5,4,4,3,1,2,1,3,3,5,4,1,4,5,4,4,5,3,1,5,5,5,4,4,4,2,5,5,1,2,4
R090,2,2,2,5,2,1,3,5,3,4,5,3,4,5,5,3,4,1,4,1,5,2,3,4,5,4,2,3,3,1,4,5,5,2,5,2,4,1,3,3
R091,3,3,1,3,3,1,4,4,3,3,4,4,5,4,5,1,3,2,4,5,5,1,3,3,5,1,2,4,3,3,4,5,4,5,4,2,4,4,2,4
R092,3,3,1,1,3,3,2,4,4,3,5,5,5,3,5,3,4,2,3,1,4,1,2,4,5,4,3,2,5,4,5,5,4,3,3,2,5,3,5,3
R093,2,1,2,1,3,1,4,4,4,4,5,1,5,4,4,3,5,4,5,4,2,4,1,4,4,3,5,3,4,4,3,4,3,3,5,2,4,5,4,5
R094,3,2,1,2,1,3,3,5,2,5,5,3,4,4,5,4,3,3,5,4,4,5,3,5,3,1,2,3,1,1,3,5,5,4,2,2,5,3,4,4
R095,2,1,1,5,2,2,3,4,1,4,4,5,4,5,2,4,2,5,5,3,2,3,4,3,4,4,2,4,2,3,5,2,5,5,2,1,3,3,3,5
R096,1,2,2,2,1,2,3,4,5,4,5,3,5,4,2,4,3,5,3,4,2,3,3,3,5,4,3,3,5,4,4,4,5,4,2,3,3,4,5,3
R097,1,3,2,4,1,4,3,4,3,5,5,4,5,4,1,5,2,3,5,2,5,3,1,1,4,5,5,3,2,4,4,5,5,4,5,5,3,4,3,2
R098,1,1,2,5,1,2,3,4,4,4,3,4,2,1,5,1,4,1,4,2,3,2,4,4,3,5,3,5,1,2,2,5,5,5,3,4,3,5,5,5
R099,3,2,1,5,3,2,1,1,4,4,4,2,3,5,5,2,5,5,1,2,3,2,1,4,4,1,5,5,4,4,1,4,3,3,4,5,4,4,3,3
R100,1,1,2,4,2,3,3,4,3,4,5,5,3,3,5,4,3,2,2,4,2,3,3,5,4,2,4,2,3,5,5,3,5,4,5,5,5,4,5,4
R101,3,1,1,5,2,4,2,4,3,5,5,3,4,4,4,3,4,4,4,3,2,3,3,2,5,4,5,4,4,3,2,4,2,4,1,3,5,4,4,4
R102,1,1,2,1,3,3,3,4,4,4,4,4,5,2,3,5,2,3,4,2,4,5,1,5,3,2,4,3,2,2,4,5,4,4,3,2,4,4,4,4
R103,2,1,1,1,1,2,2,4,1,4,2,3,3,5,4,3,1,4,4,2,1,3,5,5,2,5,4,5,5,2,4,3,5,3,4,4,3,4,2,3
R104,3,3,2,2,3,1,2,4,4,1,5,4,2,4,2,3,4,5,4,3,3,2,1,4,2,5,5,3,4,4,5,4,2,2,4,3,5,3,5,4
R105,1,1,1,5,3,1,1,4,3,5,4,2,4,4,3,3,3,3,5,2,2,3,3,2,4,4,5,4,5,3,2,5,2,3,5,5,2,4,5,5
R106,3,3,1,2,2,1,1,5,4,4,2,3,4,4,5,5,3,4,2,5,1,4,2,4,1,5,5,4,2,5,4,4,4,4,4,4,5,2,3,4
R107,3,2,2,5,1,1,1,5,4,5,4,4,3,5,3,5,3,3,1,2,3,3,3,3,2,4,3,4,5,3,3,4,4,3,3,5,4,5,5,4
R108,2,1,2,2,3,2,3,4,4,4,5,3,3,4,5,2,3,2,2,2,3,2,4,5,2,4,3,3,3,2,5,5,4,5,2,2,5,4,1,5
R109,1,2,2,5,2,4,3,4,5,5,3,3,4,2,5,3,3,3,2,4,2,5,4,4,4,1,2,4,3,4,3,4,3,4,4,4,4,3,5,4
R110,2,2,2,2,3,2,2,5,5,5,4,5,3,5,5,3,1,3,1,5,3,3,2,4,3,5,1,2,2,2,3,5,2,5,3,4,4,5,3,4
R111,2,3,1,5,3,2,3,4,4,4,5,5,4,3,4,1,2,4,2,3,3,4,1,2,2,3,3,3,4,3,3,5,4,4,5,4,3,1,5,4
R112,3,3,1,2,1,4,1,2,5,4,2,5,4,5,2,3,1,5,2,2,4,3,1,4,2,1,3,5,5,4,5,5,4,2,5,4,4,4,5,5
R113,2,3,2,3,2,2,1,4,4,3,3,1,5,5,3,3,1,5,5,3,1,3,2,3,1,3,3,4,3,2,4,4,4,3,4,3,5,5,5,4
R114,2,3,2,4,1,1,2,2,2,4,4,5,4,3,3,5,1,5,2,1,3,1,1,1,2,3,5,4,3,4,1,2,5,2,3,4,4,3,5,3
R115,2,1,1,2,2,4,2,5,1,4,5,4,5,4,4,2,2,3,1,5,3,2,3,2,5,5,2,2,4,3,2,3,2,5,1,1,5,4,4,4
R116,1,1,1,4,1,3,1,2,4,5,5,2,3,5,5,4,4,3,2,4,2,1,5,4,3,3,4,2,2,3,4,3,5,5,4,2,3,3,3,4
R117,1,3,2,2,1,3,2,3,2,5,5,3,4,5,3,2,3,2,1,4,1,5,2,1,2,2,1,4,3,4,4,4,1,3,5,1,5,4,5,5
R118,2,3,1,3,3,4,3,5,2,4,4,5,5,2,3,3,1,2,2,2,4,3,5,4,4,4,5,4,4,4,3,2,5,4,4,4,4,4,5,5
R119,3,2,2,4,3,4,3,4,4,3,5,5,3,5,4,2,4,5,3,3,5,2,2,2,5,1,5,4,3,4,4,5,3,1,4,2,4,4,3,5
R120,1,3,2,5,1,1,3,5,3,5,4,4,5,4,3,4,3,1,1,4,2,4,3,5,5,2,4,4,1,5,3,3,1,4,2,4,3,2,5,4
R121,2,3,1,2,2,3,4,2,3,4,5,4,3,4,4,4,4,3,2,2,3,3,5,4,3,3,3,4,4,2,3,4,3,3,4,5,3,3,5,5
R122,3,1,2,1,1,2,3,3,5,2,5,3,4,2,5,2,2,4,2,3,2,4,2,4,5,4,4,5,4,4,3,5,4,3,2,3,4,3,4,5
R123,1,2,2,3,1,1,3,5,4,3,4,5,2,3,5,3,2,3,3,5,1,2,3,3,3,2,3,3,4,3,5,4,5,4,5,5,5,1,4,3
R124,1,2,2,2,1,4,2,4,4,4,3,4,4,2,4,3,4,2,1,4,5,5,3,5,5,4,4,2,1,4,4,3,5,2,1,3,5,5,3,5
R125,3,3,2,2,1,1,2,3,5,4,3,4,3,3,4,2,4,3,3,3,4,2,5,4,2,2,1,5,1,3,3,5,5,5,2,5,5,5,4,3
R126,2,1,2,4,1,4,3,4,5,4,4,4,5,1,2,3,5,5,2,3,5,1,2,5,5,2,3,5,5,3,2,3,5,4,5,4,4,2,4,3
R127,3,3,1,4,2,3,4,1,4,5,5,5,2,3,4,4,2,4,1,4,3,1,4,4,5,4,2,4,1,2,3,5,5,3,2,5,2,3,5,5
R128,2,3,1,1,1,2,1,4,3,4,5,4,1,5,3,3,3,3,1,3,2,3,3,4,5,1,2,4,1,5,4,5,3,5,1,4,3,4,4,4
R129,3,3,1,4,3,3,1,2,3,4,4,2,4,4,3,1,4,2,3,3,4,3,1,4,4,5,4,4,5,5,3,4,3,4,5,4,2,4,4,4
R130,2,1,1,3,1,1,1,1,4,2,5,5,5,4,3,3,3,1,2,2,4,2,3,3,1,4,3,4,4,1,2,3,3,4,5,5,4,4,4,5
R131,3,2,2,4,3,1,3,4,4,4,1,4,3,5,5,1,1,4,2,2,3,2,3,2,2,5,3,5,4,3,2,5,4,5,3,4,3,4,1,3
R132,1,2,1,4,3,2,2,3,4,5,3,3,5,2,5,3,5,2,1,2,5,1,2,1,5,5,3,5,2,5,4,1,5,4,3,3,3,4,5,4
R133,2,1,1,3,1,1,1,3,4,3,2,5,3,3,2,3,2,3,1,3,4,1,1,3,2,4,4,5,4,4,3,5,5,4,4,5,5,4,2,5
R134,3,2,1,4,2,4,4,3,3,5,4,5,4,4,4,4,5,3,1,3,2,3,2,5,4,2,2,5,5,3,4,5,4,4,4,4,4,5,4,3
R135,3,3,2,4,3,3,2,3,4,5,5,5,2,4,3,1,3,2,3,3,4,3,4,3,4,1,2,2,4,5,5,5,4,4,3,4,4,3,5,3
R136,3,2,2,3,1,1,4,5,5,2,5,5,1,4,5,1,2,1,3,3,3,4,3,3,2,2,2,4,5,3,3,3,5,2,1,4,2,5,4,5
R137,1,1,1,4,2,4,2,4,4,5,4,3,4,1,4,4,4,2,5,3,1,1,3,3,4,5,2,4,4,5,5,3,4,4,4,3,4,4,4,4
R138,3,3,2,5,1,3,1,4,4,4,5,4,5,5,3,1,5,4,4,3,1,3,2,1,5,5,4,3,2,4,5,3,2,3,5,1,2,3,4,3
R139,2,2,1,3,3,2,4,3,4,1,5,5,4,5,5,4,3,2,4,4,2,3,4,1,3,5,1,4,4,4,5,5,3,4,4,3,4,4,3,5
R140,2,3,2,5,3,1,1,5,4,5,4,5,5,3,3,1,4,2,4,4,4,3,2,3,4,2,4,4,5,1,2,2,4,3,3,3,1,2,5,4
R141,1,3,1,1,1,2,4,4,5,4,5,5,4,3,4,5,3,5,2,3,5,4,2,2,1,5,3,3,1,5,3,4,4,5,4,3,4,2,5,3
R142,3,1,2,3,1,1,1,2,5,5,1,4,4,1,1,2,2,2,2,1,4,4,3,3,4,5,1,2,3,4,5,2,4,5,3,3,2,5,4,4
R143,2,1,2,3,3,2,2,4,5,4,3,4,2,4,4,5,3,2,1,1,5,2,2,5,4,4,5,5,5,1,3,3,5,4,3,4,4,5,5,4
R144,3,3,1,1,1,2,4,4,4,5,1,5,2,3,1,2,4,3,2,3,4,1,3,5,2,5,3,5,5,4,3,5,4,2,5,5,5,4,3,2
R145,1,2,1,3,3,2,4,3,4,2,5,4,4,3,5,1,1,5,4,3,2,4,4,4,2,2,3,4,3,2,4,4,5,4,2,5,3,4,4,3
R146,3,1,2,5,3,2,4,5,4,3,3,5,4,5,4,2,4,1,3,2,3,2,4,5,1,4,5,2,5,4,2,5,5,4,3,3,4,3,5,3
R147,1,1,2,2,2,2,1,4,4,5,2,5,4,4,2,4,3,5,2,1,4,1,1,5,4,2,3,5,4,5,4,4,3,5,5,2,5,4,5,4
R148,2,2,1,4,3,2,2,3,4,5,4,2,4,1,5,1,3,4,1,3,3,4,4,4,3,4,1,4,5,2,3,4,2,4,3,5,5,5,1,4
R149,1,3,2,2,2,4,1,5,2,5,3,1,4,3,5,3,4,4,1,5,4,1,5,4,5,2,3,4,3,2,4,2,5,3,5,3,2,4,5,4
R150,3,1,1,3,2,3,4,3,2,3,4,4,2,5,4,3,2,3,4,5,4,5,1,5,4,2,5,3,5,2,3,4,4,5,4,4,3,5,4,2
R151,2,2,2,1,2,2,1,1,5,5,4,3,4,4,5,3,4,3,3,3,3,5,2,5,2,3,3,5,2,3,5,4,3,4,3,3,5,5,5,3
R152,1,1,2,5,1,4,3,4,3,5,4,5,2,4,5,3,1,1,5,4,5,5,2,5,4,4,4,3,5,5,5,5,4,5,5,5,3,2,4,1
R153,3,3,1,3,1,4,2,4,2,2,4,4,3,5,3,1,3,3,4,1,3,2,2,4,5,5,3,2,5,3,3,3,4,5,5,2,5,4,5,5
R154,2,1,2,4,1,1,2,3,4,5,5,2,5,5,2,3,5,3,3,4,4,1,2,3,4,1,5,5,3,4,4,1,1,3,5,5,4,4,5,4
R155,2,3,1,1,1,3,4,5,2,5,4,4,5,4,4,4,1,3,3,4,2,1,2,5,2,2,3,3,5,3,3,4,5,4,5,3,2,5,4,5
R156,3,2,2,3,1,3,2,1,4,4,4,3,5,2,3,2,2,5,3,4,3,3,3,5,2,4,1,5,5,4,3,4,5,5,4,5,3,5,1,5
R157,1,1,1,2,2,2,2,2,2,4,5,2,5,5,1,1,4,3,1,1,2,1,4,5,5,5,2,5,2,3,2,5,5,5,3,3,4,5,3,4
R158,1,3,1,5,1,2,3,3,5,1,5,5,5,5,4,4,2,4,1,4,5,3,3,3,5,3,4,4,4,3,3,5,2,4,4,4,5,4,5,3
R159,2,2,2,2,1,4,3,3,5,4,2,4,4,2,2,3,3,1,5,5,1,5,2,4,5,2,5,4,3,4,4,3,5,4,4,4,4,4,4,3
R160,2,1,1,3,2,4,2,4,2,2,2,2,4,5,4,4,2,3,1,1,4,4,4,2,4,4,3,3,5,4,5,1,4,5,4,3,4,4,1,4
R161,2,3,1,4,2,2,3,5,4,2,4,4,4,4,4,5,3,2,3,5,3,2,5,3,1,1,5,3,4,1,5,3,2,3,4,4,4,3,4,4
R162,3,1,2,1,2,2,1,4,1,4,4,4,4,1,4,1,2,3,2,1,3,4,2,4,5,4,2,3,5,2,4,5,2,5,3,3,3,4,5,4
R163,1,3,1,5,2,3,1,4,4,4,3,2,5,4,3,4,2,3,2,3,4,3,5,4,4,2,4,4,5,5,3,4,5,5,5,5,5,2,3,4
R164,1,1,2,4,2,3,1,4,5,3,3,3,4,3,3,1,1,4,2,3,5,3,5,2,3,1,5,3,4,4,1,5,5,2,5,3,3,2,5,5
R165,3,3,1,4,3,2,2,2,5,5,4,5,5,5,3,5,2,1,4,2,3,2,4,3,3,2,2,5,3,3,4,4,4,5,3,4,4,5,5,5
